Date,Time,Trading_Symbol,Instrument_Token,LTP,LTQ,Volume,Open_Interest,BestBid,BestAsk,BidSize,AskSize
20/11/2025,09:15:27.663,NIFTY25NOVFUT,9485826,26135.0,75,73500,16795500,26135.6,26137.0,600,75
20/11/2025,09:15:27.962,NIFTY25NOVFUT,9485826,26135.0,75,73500,16795500,26135.6,26137.0,600,75
20/11/2025,09:15:28.181,NIFTY25NOVFUT,9485826,26138.8,300,73500,16795500,26135.6,26137.0,600,75
20/11/2025,09:15:29.207,NIFTY25NOVFUT,9485826,26137.0,75,73500,16795500,26135.6,26137.0,600,75
20/11/2025,09:15:29.425,NIFTY25NOVFUT,9485826,26139.6,300,77700,16795500,26137.0,26139.3,1125,75
20/11/2025,09:15:30.185,NIFTY25NOVFUT,9485826,26137.0,75,77700,16795500,26137.0,26139.3,1125,75
20/11/2025,09:15:30.922,NIFTY25NOVFUT,9485826,26136.1,75,79650,16795500,26136.1,26139.2,375,75
20/11/2025,09:15:31.218,NIFTY25NOVFUT,9485826,26136.1,75,79650,16795500,26136.1,26139.2,375,75
20/11/2025,09:15:31.568,NIFTY25NOVFUT,9485826,26138.0,75,79650,16795500,26136.1,26139.2,375,75
20/11/2025,09:15:32.541,NIFTY25NOVFUT,9485826,26138.8,75,79650,16795500,26136.1,26139.2,375,75
20/11/2025,09:15:32.972,NIFTY25NOVFUT,9485826,26138.8,75,80850,16795500,26135.6,26138.7,75,75
